Unnamed: 0,CCNB1,ZWINT,PBK,PTTG1,CCNF,KPNA2,HOXC13,ACVRL1,CDH5,ATAD2,HOXA10,CSRNP1,CDCA7,SNX25,PRKCE,SH2D3C,TNS2,S1PR1,SLC39A8,CD34,SNX30,AGER,HECW2,PDLIM2,TIE1,TGFBR2,ACE,ARRB1,SLC9A3R2,ARHGAP31,SYNE1,KLF2,AHCYL2,GLIPR2,CST1,DOCK4,PREX2,SLC1A1,DRAM1,STX11,LIMCH1,ADGRE5,GADD45B,UTRN,NOTCH4,TMEM100,CLDN5,BCL11A,TSKU,SPN,MMRN2,GPD1L,TRPV2,CITED2,PTPRM,GIMAP6,RECK,C1orf162,HBB,DENND3,FRY,ALOX5AP,RHOBTB2,ADARB1,ABI3BP,ADM2,SLC7A11,PMAIP1,ALOX5,FBP1,FLI1,CELF2,CD83,LRRK2,FGR,TSPAN4,DOK2,CCDC69,CD52,CXCL2,MARCO,GIMAP7,NR4A1,MFNG,ANKRD22,JAML,DOCK11,APOBR,ARHGEF6,SELPLG,OLR1,GYPC,GRASP,NTN4,SPI1,PAX3,C2,ATP8A1,DDAH1,CYP27A1,KCNQ5,GMFG,SYNE3,LEFTY2,FABP7,GIMAP4,ENPP2,ITM2A,TBX18,SLC7A7,BTNL9,DOCK8,ENPP4,PAPSS2,SLCO2A1,AKAP12,BTK,LST1,COL4A4,SLCO2B1,LPCAT1,ULBP2,CSF3R,RASSF2,HK3,ANKRD29,TMPRSS2,SERTM1,PRDM16,CD69,SIGLEC1,IL7R,TDRD12,ITIH5,FHOD3,SELE,ADAMDEC1,PROK2,GREM2,HOXA9,ELAVL2,CNTN2
TCGA-18-3406-01,2743,741,693,1621,164,5999,55,760,622,988,124,2086,701,217,238,111,310,673,1915,674,616,405,274,230,359,2446,386,219,565,488,618,422,437,1261,302,353,115,207,1110,668,1449,781,1700,765,210,126,334,1479,1571,246,211,389,381,1497,737,450,446,495,11461,453,442,1673,148,255,795,97,146,2905,808,395,543,782,767,493,530,556,269,1534,1422,1556,716,272,3678,300,1687,529,545,94,626,720,2350,703,299,1312,619,7,342,387,420,940,46,1300,108,11,18,779,1631,1489,9,1190,139,697,758,713,642,548,505,949,125,996,1323,3948,520,770,224,657,458,7,12,920,176,1961,9,179,40,500,978,49,19,1,0,19
TCGA-18-3407-01,2120,1037,1176,1719,657,7173,116,1222,1811,1931,174,1686,177,666,879,434,1700,1007,3070,1768,2427,691,557,503,1274,2880,613,322,1297,1882,1368,360,2665,969,6,642,233,1407,2111,415,1695,915,991,3301,897,42,796,1297,8566,283,998,740,661,1698,1170,510,528,372,115,805,547,863,1209,835,561,118,7430,1824,727,606,724,1377,792,2966,492,996,212,1733,468,1641,689,278,2741,366,483,332,652,304,716,756,799,693,327,1171,829,1,547,584,1418,1019,177,652,273,8,50,749,1997,462,622,807,93,929,384,1786,1645,1182,521,220,322,1238,4542,288,1417,796,356,300,2167,1,159,293,668,3018,8,181,122,628,313,9,32,20,8,3
TCGA-18-3408-01,1756,1572,1235,1336,357,5162,251,574,968,1528,138,373,672,1369,468,118,444,653,2093,975,1687,140,334,176,279,3295,301,294,44,979,450,66,1758,677,1821,588,152,132,2594,733,3140,394,227,2098,186,272,128,1960,3482,275,320,838,394,780,469,940,504,578,882,411,1227,1217,399,391,418,236,10024,604,514,231,509,2493,681,2509,341,77,134,1098,1013,281,262,435,191,197,1045,669,721,44,904,449,229,281,38,1769,174,6,361,892,700,474,432,868,75,5,11,1119,2672,905,760,857,42,845,428,1852,511,398,470,615,76,1404,2876,873,319,837,92,403,394,4,45,239,292,2492,7,202,66,28,777,2,35,16,2,4
TCGA-18-3410-01,5677,5189,2878,3400,2361,14553,24,3636,673,5742,261,1353,2101,832,280,1931,937,650,2095,1050,1541,269,1012,560,657,1864,543,1789,880,4164,669,348,1632,1935,116,1108,118,414,3811,545,588,2446,915,4182,2169,21,329,1820,5208,801,825,746,859,4876,1692,1226,182,701,110,5591,773,1484,939,1664,3619,1661,600,8014,6017,708,642,2290,5446,567,1065,1132,679,1465,1281,426,4815,569,1087,517,3819,730,667,352,1058,1702,1472,2590,1380,1530,1696,131,328,604,341,6730,438,1051,350,20,5,1748,1466,1213,9,2185,791,1818,2746,1608,3317,307,626,788,2755,5142,1843,810,762,4745,954,7624,1172,0,540,463,378,8253,9884,1131,1897,1060,3286,23,8,75,2,2594
TCGA-18-3411-01,8939,2768,3143,1969,791,16530,329,1064,671,3459,385,835,3889,263,616,256,683,642,1872,1626,661,58,325,289,394,2490,472,451,1192,616,399,320,869,1587,579,1457,70,67,1744,1218,5104,2681,1071,2006,269,12,571,1442,15446,229,361,1272,953,1591,394,1072,258,1029,335,1218,456,1762,264,302,186,271,9173,4042,894,459,621,698,689,298,597,1157,716,754,994,127,278,375,2455,496,986,407,625,202,731,816,545,475,339,797,1596,0,396,999,1278,932,362,1139,126,1,19,1463,1108,626,856,2302,7,784,323,846,478,530,668,978,39,2233,2969,157,403,717,559,1845,60,201,20,265,768,997,5,185,37,243,1637,3,4,16,1,3
TCGA-18-3412-01,8731,3356,641,3891,1465,19551,119,890,1033,3916,197,1249,4424,1045,1380,287,892,828,866,1177,1435,193,492,354,569,1659,701,545,2687,565,411,270,2373,1306,498,1074,111,1215,2049,854,631,2116,2209,3248,466,121,1298,1433,7882,246,239,3752,665,1091,408,620,306,424,1498,951,291,1022,245,351,515,446,7005,1982,699,634,408,662,794,339,594,803,328,1050,801,381,842,209,2859,362,2182,296,1923,177,592,613,736,424,279,481,965,2,325,293,958,1061,98,715,85,7,2,698,2106,772,197,1046,118,642,1015,2184,534,496,375,558,105,1688,1524,1036,617,717,451,214,5148,0,33,230,356,1372,42,65,38,123,629,12,47,11,1,1
TCGA-18-3414-01,3708,3342,2374,1809,1250,11234,305,1234,1120,3917,361,1582,2524,685,404,574,1685,657,2180,1755,1499,366,950,1266,753,5638,525,733,2510,1087,679,296,1386,1637,3173,888,131,863,1273,365,930,1356,2667,1732,565,38,290,10742,4355,338,580,1749,686,3223,960,653,313,446,1456,1638,537,1306,858,345,203,395,424,2564,1122,162,929,881,978,686,655,1109,428,995,538,460,143,289,5869,485,2177,553,529,385,759,947,112,670,330,6069,1394,93,395,217,951,836,366,843,123,13,13,1117,1294,894,580,939,63,889,1007,3418,1452,531,359,657,76,2107,5819,1354,2867,988,185,281,956,0,72,423,720,2932,323,131,446,195,613,128,16,268,2,13
TCGA-18-3415-01,4531,1729,1480,1914,460,14353,121,757,701,1892,207,1187,706,436,730,287,640,419,1240,876,458,45,238,302,345,1602,306,266,753,517,397,262,765,1428,27,483,66,186,1115,387,715,842,900,922,258,41,175,1265,10194,282,227,732,485,1133,437,565,406,267,258,573,257,779,210,247,329,280,5185,5738,412,123,439,559,880,269,352,673,293,728,826,358,86,312,1355,243,684,347,356,108,533,802,277,492,125,372,720,3,423,153,297,1344,195,849,97,1,3,930,1189,838,412,904,27,597,1248,742,486,366,337,655,80,1096,2444,92,408,538,178,438,512,78,95,516,247,2929,9,64,155,392,916,16,2,9,17,48
TCGA-18-3416-01,4204,5132,1281,2757,1152,16730,31,647,499,4188,169,507,2458,656,378,549,599,288,1021,711,1427,179,291,235,237,2139,393,465,406,757,965,191,1648,1060,0,1346,50,226,2182,1152,81,2948,476,3121,431,7,587,1240,4035,1322,381,852,923,1690,792,1614,184,525,376,2409,690,917,288,393,236,598,10789,2245,616,157,804,1711,962,367,817,616,1118,1370,783,152,54,815,647,592,1013,817,870,628,1157,1701,256,461,158,563,1598,139,686,501,289,375,41,900,351,0,41,1818,1883,784,473,2183,52,2627,249,956,448,97,674,631,118,4711,3174,437,1162,1138,647,393,38,0,241,525,1567,1008,34,61,133,47,2514,17,0,5,1,2
TCGA-18-3417-01,1216,682,344,563,146,4150,34,570,546,1211,205,881,526,187,149,67,566,280,530,622,287,15,138,329,224,1498,239,131,496,351,303,113,370,662,1403,181,35,167,1625,56,406,910,608,522,167,83,145,501,2302,51,283,393,508,470,358,149,243,339,696,110,111,872,276,186,155,66,236,644,201,102,246,237,318,111,179,615,128,265,334,297,319,56,1002,115,1403,160,225,81,232,350,401,411,105,537,277,2,232,41,573,371,73,413,58,2,2,290,999,208,141,578,41,192,424,1315,796,654,80,260,78,366,1232,295,135,216,61,144,52,0,2,97,90,1033,6,95,374,44,170,4,24,5,1,4
